id,duration
0,441
1,1914
2,572
3,1320
4,538
5,17777
6,845
7,902
8,1045
9,314
10,598
11,1307
12,79
13,1609
14,1099
15,1130
16,849
17,362
18,1498
19,822
20,509
21,500
22,744
23,1586
24,302
25,2163
26,643
27,501
28,688
29,2729
30,412
31,654
32,934
33,1947
34,496
35,1884
36,559
37,1482
38,740
39,1010
40,566
41,1207
42,317
43,579
44,344
45,997
46,489
47,349
48,574
49,355
50,2348
51,904
52,1014
53,540
54,1524
55,353
56,533
57,518
58,490
59,384
60,378
61,2783
62,882
63,246
64,521
65,808
66,337
67,765
68,688
69,821
70,1194
71,520
72,896
73,402
74,1417
75,544
76,484
77,594
78,306
79,1145
80,595
81,282
82,1104
83,663
84,691
85,955
86,1323
87,554
88,406
89,472
90,625
91,469
92,2675
93,472
94,824
95,718
96,712
97,846
98,258
99,1092
100,425
101,547
102,296
103,2762
104,1317
105,977
106,590
107,1056
108,522
109,3677
110,469
111,549
112,713
113,827
114,391
115,839
116,688
117,785
118,541
119,1102
120,353
121,1096
122,392
123,417
124,353
125,498
126,474
127,520
128,413
129,775
130,557
131,1008
132,2464
133,468
134,592
135,468
136,249
137,348
138,851
139,449
140,1451
141,489
142,535
143,228
144,746
145,1039
146,3046
147,1587
148,192
149,612
150,1947
151,559
152,331
153,1925
154,329
155,553
156,1128
157,501
158,443
159,322
160,1381
161,208
162,1530
163,482
164,993
165,438
166,417
167,1460
168,2152
169,552
170,1984
171,802
172,709
173,421
174,284
175,484
176,385
177,251
178,1000
179,657
180,692
181,449
182,974
183,326
184,534
185,983
186,512
187,458
188,335
189,956
190,876
191,663
192,522
193,446
194,367
195,548
196,650
197,385
198,511
199,312
200,465
201,570
202,277
203,2735
204,525
205,630
206,1051
207,617
208,617
209,346
210,765
211,416
212,558
213,462
214,484
215,312
216,474
217,525
218,403
219,993
220,681
221,348
222,1689
223,355
224,954
225,430
226,850
227,700
228,418
229,295
230,1868
231,960
232,759
233,18420
234,489
235,218
236,637
237,951
238,490
239,439
240,336
241,486
242,414
243,2055
244,414
245,626
246,1304
247,736
248,1021
249,750
250,632
251,862
252,692
253,534
254,533
255,464
256,580
257,537
258,539
259,1067
260,1629
261,460
262,1386
263,401
264,594
265,467
266,525
267,685
268,332
269,290
270,884
271,532
272,496
273,491
274,425
275,386
276,940
277,538
278,296
279,730
280,574
281,415
282,653
283,377
284,440
285,1445
286,536
287,420
288,727
289,504
290,370
291,632
292,1222
293,449
294,253
295,528
296,560
297,637
298,952
299,1078
300,828
301,616
302,2781
303,3034
304,444
305,962
306,471
307,575
308,822
309,1085
310,601
311,737
312,496
313,352
314,1895
315,546
316,1772
317,400
318,1235
319,425
320,444
321,905
322,448
323,817
324,801
325,603
326,2740
327,526
328,1228
329,327
330,275
331,1064
332,387
333,348
334,548
335,1327
336,368
337,514
338,625
339,523
340,149
341,657
342,669
343,567
344,570
345,664
346,706
347,999
348,1051
349,418
350,621
351,741
352,532
353,533
354,900
355,873
356,502
357,518
358,700
359,741
360,544
361,1482
362,829
363,491
364,339
365,306
366,785
367,816
368,573
369,2789
370,323
371,1591
372,1041
373,316
374,683
375,660
376,533
377,459
378,1388
379,401
380,1245
381,1183
382,604
383,741
384,364
385,168
386,596
387,3323
388,850
389,620
390,807
391,494
392,572
393,405
394,629
395,528
396,1023
397,451
398,546
399,921
400,1412
401,2363
402,470
403,331
404,613
405,305
406,2747
407,2386
408,904
409,1356
410,335
411,402
412,696
413,468
414,522
415,602
416,776
417,527
418,773
419,300
420,791
421,422
422,585
423,592
424,553
425,382
426,562
427,1223
428,655
429,647
430,17997
431,719
432,1179
433,961
434,586
435,341
436,690
437,284
438,881
439,647
440,352
441,299
442,612
443,1198
444,605
445,416
446,549
447,556
448,1662
449,499
450,456
451,918
452,259
453,678
454,1132
455,501
456,1525
457,1389
458,758
459,303
460,401
461,389
462,2556
463,828
464,796
465,703
466,1655
467,1141
468,540
469,401
470,396
471,1968
472,21
473,259
474,1662
475,529
476,347
477,601
478,283
479,1888
480,1367
481,559
482,1044
483,660
484,582
485,534
486,691
487,533
488,680
489,487
490,470
491,639
492,888
493,304
494,748
495,1555
496,373
497,1586
498,590
499,1803
500,658
501,843
502,419
503,683
504,269
505,1537
506,908
507,1253
508,748
509,397
510,809
511,1051
512,701
513,584
514,1234
515,355
516,466
517,751
518,613
519,364
520,579
521,668
522,665
523,1703
524,627
525,511
526,680
527,1321
528,563
529,1223
530,633
531,647
532,592
533,727
534,1050
535,318
536,1284
537,1416
538,533
539,293
540,512
541,295
542,434
543,627
544,559
545,749
546,748
547,479
548,1179
549,2211
550,809
551,293
552,6948
553,489
554,340
555,465
556,2721
557,502
558,396
559,326
560,629
561,832
562,609
563,422
564,585
565,1545
566,740
567,552
568,487
569,372
570,2088
571,610
572,344
573,423
574,620
575,1663
576,951
577,692
578,486
579,419
580,471
581,870
582,2006
583,488
584,517
585,259
586,782
587,845
588,862
589,1059
590,537
591,800
592,589
593,469
594,749
595,716
596,607
597,901
598,665
599,665
600,402
601,555
602,518
603,475
604,313
605,568
606,2944
607,1068
608,383
609,824
610,393
611,289
612,828
613,357
614,538
615,272
616,922
617,313
618,326
619,431
620,380
621,838
622,549
623,743
624,1933
625,739
626,689
627,501
628,454
629,1035
630,647
631,542
632,350
633,2277
634,2291
635,754
636,1293
637,589
638,507
639,530
640,412
641,1076
642,1738
643,324
644,1145
645,422
646,2791
647,345
648,592
649,512
650,1119
651,1380
652,375
653,601
654,496
655,1822
656,906
657,541
658,677
659,373
660,891
661,366
662,413
663,306
664,560
665,407
666,1200
667,617
668,693
669,1715
670,2576
671,752
672,589
673,929
674,537
675,1028
676,558
677,1338
678,373
679,1812
680,786
681,431
682,972
683,654
684,375
685,850
686,1195
687,487
688,504
689,767
690,1052
691,1228
692,2209
693,506
694,550
695,885
696,660
697,377
698,380
699,779
